56640
26,101,124,223,233,377,436,521,725,766
26,85,101,186,223,338,521,725,766,865
26,88,101,186,223,521,572,725,766,805
26,49,101,145,223,361,477,521,725,766
26,49,101,108,223,361,521,725,766,888
26,49,101,223,233,436,521,531,725,766
26,101,151,223,234,367,437,521,644,766
26,101,151,223,252,367,521,601,754,766
26,101,151,223,234,367,521,644,766,770
26,101,112,223,234,271,521,532,644,766
26,88,101,150,186,454,521,753,766,805
26,101,113,150,162,366,521,533,601,766
26,85,101,150,196,308,482,521,766,865
26,39,101,108,230,361,374,521,528,766
26,39,101,121,232,280,374,454,521,766
26,39,101,162,245,467,521,601,766,781
26,39,101,162,245,384,467,521,601,766
26,39,101,137,247,469,521,572,657,766
26,39,101,145,246,361,385,521,748,766
26,28,101,212,234,260,456,574,644,766
26,50,101,212,234,260,532,625,644,766
26,85,101,186,212,260,338,625,766,865
26,88,101,186,212,260,572,625,766,805
26,95,101,212,217,260,361,515,766,812
26,38,101,162,212,260,384,601,714,766
26,101,113,162,212,260,533,601,714,766
26,101,113,150,212,260,366,436,714,766
26,101,103,137,212,260,356,572,766,820
26,27,101,138,234,354,437,573,644,766
26,27,101,138,233,354,436,455,573,766
26,89,101,138,252,354,573,601,754,766
26,42,101,138,233,354,377,436,470,766
26,85,101,138,248,354,470,750,766,865
26,101,138,145,228,354,361,577,766,828
26,101,138,145,228,354,361,431,577,766
26,101,191,210,217,354,361,413,630,766
26,88,101,150,210,354,436,572,753,766
26,88,101,186,210,354,454,572,766,805
26,48,101,210,232,354,454,530,623,766
26,101,191,210,217,354,361,630,766,810
26,101,111,145,210,354,361,712,766,828
26,101,111,210,233,354,436,531,712,766
26,124,163,233,235,283,377,379,436,766
26,124,163,186,235,283,379,454,725,766
26,28,163,234,235,379,438,456,644,766
26,162,163,234,235,378,379,533,644,766
26,113,150,163,235,366,379,436,533,766
26,88,163,189,235,341,379,457,572,766
26,29,88,163,235,379,457,572,766,868
26,27,163,234,235,379,437,644,645,766
26,27,163,233,235,379,436,455,645,766
26,118,163,217,235,361,379,719,766,771
26,85,134,163,235,379,569,737,766,865
26,134,163,217,235,361,379,737,766,817
26,134,163,217,235,361,379,420,737,766
26,61,163,235,252,332,379,601,737,766
26,126,163,188,234,379,456,644,727,766
26,51,126,162,163,379,533,601,727,766
26,108,126,163,225,361,379,727,766,825
26,126,160,163,232,376,379,454,766,779
26,126,160,163,233,379,436,531,766,779
26,85,126,163,248,379,546,750,766,865
26,44,103,137,163,379,572,766,820,883
26,44,145,163,218,361,379,516,720,766
26,44,145,163,228,361,379,526,766,828
26,44,145,163,228,361,379,431,526,766
26,44,106,163,217,265,361,379,526,766
26,44,163,180,217,361,379,619,719,766
26,44,163,180,252,332,379,601,619,766
26,44,150,163,251,379,390,436,753,766
26,44,88,163,251,379,390,572,753,766
26,143,163,233,253,436,475,582,602,766
26,45,163,252,253,391,601,602,663,766
26,108,163,170,253,361,602,709,766,789
26,62,163,186,253,333,408,454,602,766
26,46,163,252,253,392,474,601,602,766
26,46,108,163,253,361,392,528,602,766
26,108,163,170,253,361,392,602,709,766
26,163,180,217,253,361,551,602,719,766
26,163,180,252,253,332,551,601,602,766
26,27,163,164,210,496,572,602,766,767
26,27,138,163,210,354,572,573,602,766
26,27,89,163,252,573,601,602,754,766
26,27,151,163,252,437,601,602,754,766
26,27,151,163,234,437,602,644,766,770
26,27,162,163,234,378,437,601,602,766
26,27,145,163,218,361,362,516,602,766
26,27,150,163,233,436,455,602,766,769
26,27,162,163,235,533,601,602,645,766
26,27,145,163,235,361,584,602,645,766
26,125,163,234,236,284,378,534,644,766
26,125,162,163,236,284,378,534,601,766
26,45,163,236,252,380,391,534,601,766
26,163,164,210,236,380,496,534,572,766
26,29,88,163,236,439,534,572,766,868
26,28,163,234,236,456,534,644,646,766
26,62,163,186,236,408,454,534,738,766
26,73,163,186,236,454,534,557,738,766
26,52,85,163,196,308,534,670,766,865
26,52,150,163,196,436,482,534,670,766
26,52,111,145,163,361,534,766,828,891
26,52,111,163,233,436,531,534,766,891
26,52,111,163,210,534,572,712,766,891
26,52,88,163,189,341,534,572,728,766
26,52,163,188,234,456,534,627,644,766
26,52,163,186,195,398,454,534,557,766
26,52,70,163,233,323,436,534,735,766
26,52,163,171,217,323,361,503,534,766
26,52,85,163,194,338,480,534,766,865
26,52,163,186,194,338,454,480,534,766
26,55,114,163,217,361,534,630,766,894
26,108,114,163,225,273,361,534,766,825
26,114,163,186,223,367,454,534,725,766
26,114,150,163,223,367,436,521,534,766
26,114,151,163,234,367,437,534,644,766
26,114,151,163,252,367,534,601,754,766
26,114,151,163,234,367,534,644,766,770
26,39,114,150,163,436,521,534,715,766
26,85,163,183,209,495,622,766,802,865
26,110,163,209,232,454,495,530,711,766
26,100,162,163,209,353,495,601,765,766
26,100,163,209,217,353,361,495,766,817
26,38,162,163,246,384,601,656,766,782
26,71,163,246,252,294,601,766,782,788
26,71,163,234,246,294,644,736,766,782
26,55,163,217,246,326,361,630,766,782
26,73,163,186,246,326,454,557,766,782
26,39,150,163,246,385,436,521,766,782
26,62,163,186,246,408,454,544,766,782
26,163,173,210,246,544,572,712,766,782
26,124,163,233,246,377,436,544,766,782
26,124,163,186,246,454,544,725,766,782
26,65,137,163,238,382,572,740,766,782
26,65,163,191,210,413,572,730,766,782
26,65,163,191,217,361,630,730,766,782
26,65,163,191,210,572,730,766,782,810
26,54,65,150,163,436,482,730,766,782
26,65,145,163,228,361,730,766,782,828
26,65,145,163,228,361,431,730,766,782
26,65,150,163,251,436,549,753,766,782
26,65,88,163,251,549,572,753,766,782
26,65,150,163,240,288,436,589,766,782
26,39,108,163,230,361,374,385,528,766
26,39,121,163,232,280,374,385,454,766
26,39,162,163,245,385,467,601,766,781
26,39,162,163,245,384,385,467,601,766
26,39,137,163,247,385,469,572,657,766
26,39,163,186,223,385,454,521,725,766
26,39,88,150,163,385,521,572,753,766
26,39,150,163,233,385,436,521,766,769
26,39,101,163,210,354,385,521,572,766
26,38,162,163,246,384,385,601,656,766
26,71,163,246,252,294,385,601,766,788
26,71,163,234,246,294,385,644,736,766
26,55,163,217,246,326,361,385,630,766
26,73,163,186,246,326,385,454,557,766
26,62,163,186,246,385,408,454,544,766
26,163,173,210,246,385,544,572,712,766
26,124,163,233,246,377,385,436,544,766
26,124,163,186,246,385,454,544,725,766
26,29,88,91,200,344,572,575,766,868
26,85,91,200,202,314,344,766,802,865
26,88,91,189,200,341,344,572,766,808
26,91,162,200,208,344,494,601,766,808
26,55,128,200,217,344,361,630,731,766
26,66,128,200,252,344,550,601,731,766
26,128,145,200,218,344,361,516,631,766
26,79,128,200,252,332,344,563,601,766
26,128,137,200,238,344,460,572,740,766
26,44,181,200,252,403,601,662,720,766
26,145,181,200,218,361,403,516,720,766
26,62,181,186,200,333,403,408,454,766
26,85,181,200,207,403,569,620,766,865
26,108,181,200,207,361,403,620,709,766
26,45,181,200,252,391,403,601,620,766
26,137,181,200,227,403,449,572,576,766
26,83,145,181,200,361,403,748,766,800
26,57,108,200,219,267,361,403,632,766
26,57,85,200,248,328,403,750,766,865
26,57,75,137,200,328,403,572,740,766
26,57,162,199,200,403,485,601,765,766
26,57,88,199,200,311,403,485,572,766
26,57,116,150,200,403,436,766,769,832
26,57,116,200,233,403,436,766,769,832
26,78,186,195,200,454,557,562,766,795
26,78,150,200,251,331,436,562,753,766
26,78,88,200,251,331,562,572,753,766
26,60,78,200,234,331,562,644,736,766
26,78,179,200,252,331,550,562,601,766
26,54,150,191,200,436,482,562,730,766
26,145,191,200,228,361,562,730,766,828
26,145,191,200,228,361,431,562,730,766
26,162,191,199,200,343,562,601,765,766
26,88,191,199,200,311,343,562,572,766
26,31,150,191,200,366,436,459,562,766
26,145,154,200,255,361,477,486,757,766
26,117,154,200,234,370,486,644,766,770
26,137,154,200,227,486,525,572,576,766
26,43,154,200,234,378,486,525,644,766
26,43,154,162,200,378,486,525,601,766
26,43,154,200,217,361,486,525,719,766
26,58,169,200,252,486,540,601,766,788
26,58,169,200,252,391,486,540,601,766
26,58,137,200,220,486,572,633,766,820
26,58,137,200,220,423,486,572,633,766
26,58,85,200,202,486,676,766,802,865
26,58,117,200,234,486,644,766,770,833
26,137,174,200,220,506,572,613,766,820
26,137,174,200,220,423,506,572,613,766
26,50,174,200,234,396,532,613,644,766
26,50,174,186,200,396,454,613,625,766
26,112,174,200,234,532,613,644,713,766
26,55,174,200,217,326,361,613,630,766
26,145,174,200,246,326,361,613,748,766
26,73,174,186,200,326,454,557,613,766
26,137,174,200,247,469,545,572,613,766
26,125,174,200,234,378,545,613,644,766
26,125,162,174,200,378,545,601,613,766
26,38,108,157,200,361,373,528,613,766
26,38,85,134,200,466,569,613,766,865
26,38,134,200,217,361,466,613,766,817
26,38,134,200,217,361,420,466,613,766
26,38,145,200,246,361,613,656,748,766
26,38,186,200,212,454,613,625,714,766
26,38,113,162,200,533,601,613,714,766
26,38,113,150,200,366,436,613,714,766
26,38,150,200,222,366,436,520,613,766
26,38,149,200,232,435,454,520,613,766
26,38,149,200,232,454,520,613,766,768
26,38,100,162,200,520,601,613,765,766
26,38,100,200,217,361,520,613,766,817
26,38,100,137,200,353,520,572,613,766
26,38,162,200,245,384,601,613,766,781
26,38,162,200,234,378,384,613,644,766
26,27,89,200,234,312,437,573,644,766
26,27,89,200,233,312,436,455,573,766
26,89,138,200,210,312,354,572,573,766
26,89,151,200,234,312,437,644,754,766
26,89,151,200,234,312,644,754,766,770
26,89,187,200,233,312,436,455,766,806
26,56,115,200,232,454,674,766,768,895
26,56,108,200,230,361,528,674,732,766
26,56,118,200,217,361,538,674,719,766
26,56,150,200,240,436,538,589,674,766
26,56,145,200,218,361,516,631,674,766
26,56,162,199,200,402,601,674,765,766
26,56,88,199,200,311,402,572,674,766
26,56,180,200,217,361,402,674,719,766
26,56,180,200,252,332,402,601,674,766
26,56,137,200,247,327,469,572,674,766
26,44,181,200,252,601,662,720,766,800
26,145,181,200,218,361,516,720,766,800
26,62,181,186,200,333,408,454,766,800
26,85,181,200,207,569,620,766,800,865
26,108,181,200,207,361,620,709,766,800
26,45,181,200,252,391,601,620,766,800
26,137,181,200,227,449,572,576,766,800
26,83,186,200,205,408,454,567,766,800
26,83,186,200,205,454,567,766,800,805
26,83,88,200,205,567,572,766,800,805
26,83,132,200,233,436,567,735,766,800
26,83,85,194,200,306,338,766,800,865
26,83,186,194,200,306,338,454,766,800
26,83,184,200,210,336,572,623,766,800
26,54,150,191,210,413,436,482,572,730
26,145,191,210,228,361,413,572,730,828
26,145,191,210,228,361,413,431,572,730
26,162,191,199,210,343,413,572,601,765
26,31,150,191,210,366,413,436,459,572
26,27,164,210,234,437,496,572,644,767
26,27,164,210,233,436,455,496,572,767
26,45,164,210,252,380,391,496,572,601
26,28,164,210,234,456,496,572,603,644
26,115,164,210,232,454,496,535,572,768
26,66,164,210,252,496,550,572,601,783
26,60,184,210,234,406,572,623,644,736
26,122,184,210,233,281,436,572,623,723
26,83,145,184,210,336,361,572,623,748
26,71,184,210,252,555,572,601,623,788
26,71,184,210,234,555,572,623,644,736
26,108,184,210,230,361,452,528,572,623
26,48,66,210,252,383,550,572,601,623
26,48,144,210,234,476,572,583,623,644
26,48,144,210,217,361,476,515,572,623
26,48,150,210,222,366,436,572,623,724
26,48,123,210,234,282,572,623,644,724
26,48,123,210,232,376,454,572,623,724
26,48,145,210,255,361,394,477,572,623
26,54,150,191,210,436,482,572,730,810
26,145,191,210,228,361,572,730,810,828
26,145,191,210,228,361,431,572,730,810
26,162,191,199,210,343,572,601,765,810
26,31,150,191,210,366,436,459,572,810
26,85,93,202,210,346,572,802,810,865
26,34,93,145,210,361,516,572,810,873
26,93,142,210,252,474,513,572,601,810
26,93,108,142,210,361,513,572,810,825
26,93,142,210,232,454,513,572,581,810
26,31,93,150,210,366,436,513,572,810
26,111,145,210,228,361,431,572,712,828
26,111,150,210,233,436,531,572,712,769
26,49,111,145,210,361,477,531,572,712
26,49,108,111,210,361,531,572,712,888
26,49,111,186,210,454,531,572,712,725
26,111,160,210,232,376,454,531,572,712
26,111,150,210,222,270,366,436,572,712
26,108,173,210,219,267,361,505,572,712
26,49,145,173,210,361,395,477,572,712
26,49,108,173,210,361,395,572,712,888
26,49,173,186,210,395,454,572,712,725
26,49,173,210,233,395,436,531,572,712
26,54,150,173,210,325,436,482,572,712
26,162,173,210,245,325,572,601,712,781
26,162,173,210,245,325,384,572,601,712
26,162,173,199,210,572,601,612,712,765
26,145,173,210,246,361,544,572,712,748
26,62,173,186,210,408,454,544,572,712
26,124,173,210,233,377,436,544,572,712
26,124,173,186,210,454,544,572,712,725
26,36,160,210,232,376,446,454,572,712
26,36,160,210,233,436,446,531,572,712
26,36,118,210,217,361,371,572,712,719
26,36,132,210,233,436,464,572,712,735
26,36,95,210,217,361,515,572,712,875
26,36,85,147,210,518,572,712,750,865
26,27,138,210,234,354,437,572,573,644
26,27,138,210,233,354,436,455,572,573
26,89,138,210,252,354,572,573,601,754
26,42,138,210,233,354,377,436,470,572
26,85,138,210,248,354,470,572,750,865
26,138,145,210,228,354,361,572,577,828
26,138,145,210,228,354,361,431,572,577
26,101,145,210,218,354,361,516,572,818
26,42,101,210,233,354,377,436,572,881
26,101,186,210,223,354,454,521,572,725
26,101,150,210,233,354,436,521,572,769
26,101,186,210,212,260,354,454,572,625
26,99,161,210,233,258,377,436,572,764
26,99,161,210,234,258,532,572,644,764
26,99,133,210,234,258,572,644,736,816
26,99,162,208,210,258,352,494,572,601
26,108,137,157,247,361,469,528,572,596
26,39,137,150,247,436,469,521,572,657
26,66,137,247,252,469,550,572,601,783
26,125,137,234,247,378,469,545,572,644
26,125,137,162,247,378,469,545,572,601
26,41,123,137,234,282,376,469,572,644
26,41,137,160,233,376,436,469,531,572
26,41,100,137,162,469,572,601,765,880
26,41,100,137,217,361,469,572,817,880
26,41,116,137,150,436,469,572,717,769
26,41,116,137,233,436,469,572,717,769
26,41,108,137,225,361,469,523,572,825
26,41,85,137,248,387,469,572,750,865
26,44,103,137,252,572,601,662,820,883
26,103,108,137,225,361,523,572,820,825
26,41,103,137,232,376,454,523,572,820
26,103,137,186,212,356,454,572,625,820
26,28,103,137,234,456,572,644,704,820
26,85,103,137,202,572,704,802,820,865
26,58,137,220,232,454,572,633,734,820
26,85,137,183,220,572,722,802,820,865
26,46,137,220,252,474,572,601,722,820
26,46,108,137,220,361,528,572,722,820
26,121,137,220,232,280,454,572,722,820
26,111,137,145,220,361,364,572,820,828
26,111,137,220,233,364,436,531,572,820
26,85,137,147,220,518,572,750,820,865
26,58,137,220,232,423,454,572,633,734
26,85,137,183,220,423,572,722,802,865
26,46,137,220,252,423,474,572,601,722
26,46,108,137,220,361,423,528,572,722
26,121,137,220,232,280,423,454,572,722
26,111,137,145,220,361,364,423,572,828
26,111,137,220,233,364,423,436,531,572
26,85,137,147,220,423,518,572,750,865
26,31,137,150,238,366,436,441,572,740
26,54,137,150,238,436,482,536,572,740
26,116,137,150,238,436,536,572,740,769
26,116,137,233,238,436,536,572,740,769
26,121,137,232,238,280,454,572,740,774
26,75,137,188,234,456,559,572,644,740
26,75,85,137,248,328,572,740,750,865
26,85,137,183,209,353,572,622,802,865
26,110,137,209,232,353,454,530,572,711
26,100,137,162,234,353,378,572,644,765
26,85,100,134,137,353,569,572,817,865
26,100,134,137,217,353,361,420,572,817
26,41,100,137,232,353,376,454,572,880
26,100,137,150,222,353,366,436,520,572
26,100,137,149,232,353,435,454,520,572
26,100,137,149,232,353,454,520,572,768
26,38,100,137,162,353,384,520,572,601
26,110,137,227,232,454,530,572,576,827
26,137,144,227,234,572,576,583,644,827
26,137,144,217,227,361,515,572,576,827
26,64,137,162,227,572,576,601,729,781
26,116,137,150,227,275,436,572,576,769
26,116,137,227,233,275,436,572,576,769
26,118,137,217,227,361,371,572,576,719
26,137,144,227,234,430,572,576,583,644
26,137,144,217,227,361,430,515,572,576
26,43,137,227,234,378,525,572,576,644
26,43,137,162,227,378,525,572,576,601
26,43,137,217,227,361,525,572,576,719
26,88,180,199,217,311,361,572,719,799
26,88,180,199,252,311,332,572,601,799
26,88,100,199,217,311,361,572,765,817
26,88,162,199,234,311,378,572,644,765
26,88,191,199,217,311,343,361,572,630
26,88,180,199,217,311,361,402,572,719
26,88,180,199,252,311,332,402,572,601
26,77,88,199,252,300,311,561,572,601
26,55,88,199,217,311,361,572,630,673
26,88,162,189,208,341,411,494,572,601
26,88,162,189,235,341,457,533,572,601
26,88,145,189,235,341,361,457,572,584
26,88,162,189,208,341,494,572,601,808
26,88,160,197,232,341,376,454,572,763
26,88,160,197,233,341,436,531,572,763
26,54,88,150,197,341,400,436,482,572
26,88,188,197,234,341,456,559,572,644
26,88,151,197,234,341,437,483,572,644
26,88,151,197,252,341,483,572,601,754
26,88,151,197,234,341,483,572,644,770
26,55,88,197,217,341,361,483,572,630
26,88,171,197,217,341,361,503,572,610
26,88,113,150,162,366,533,572,601,753
26,88,150,186,223,454,521,572,725,753
26,85,88,150,196,308,482,572,753,865
26,45,88,251,252,391,473,572,601,753
26,88,161,233,251,377,436,572,600,753
26,88,161,234,251,532,572,600,644,753
26,43,88,234,251,378,572,644,661,753
26,43,88,162,251,378,572,601,661,753
26,43,88,217,251,361,572,661,719,753
26,70,88,233,251,436,572,735,753,787
26,60,88,234,251,331,572,644,736,753
26,88,179,251,252,331,550,572,601,753
26,44,88,251,252,390,572,601,662,753
26,88,133,205,234,349,572,644,736,805
26,88,96,145,205,349,361,516,572,805
26,85,88,186,205,338,408,572,805,865
26,88,132,205,233,436,567,572,735,805
26,83,88,145,205,361,567,572,748,805
26,88,159,205,232,454,491,530,572,805
26,43,88,205,234,378,572,618,644,805
26,43,88,162,205,378,572,601,618,805
26,43,88,205,217,361,572,618,719,805
26,88,179,205,252,550,572,601,618,805
26,61,88,205,252,332,572,601,679,805
26,31,88,150,205,366,436,572,707,805
26,88,106,205,217,265,361,572,707,805
26,88,150,186,223,436,521,572,725,805
26,88,124,186,233,377,436,572,725,805
26,49,88,145,186,361,477,572,725,805
26,49,88,108,186,361,572,725,805,888
26,49,88,186,233,436,531,572,725,805
26,50,88,186,234,532,572,625,644,805
26,29,88,145,255,361,477,572,604,868
26,29,88,111,145,361,364,572,828,868
26,29,88,111,233,364,436,531,572,868
26,29,88,162,235,457,533,572,601,868
26,29,88,145,235,361,457,572,584,868
26,108,142,225,252,361,428,474,601,825
26,31,142,150,252,366,436,474,513,601
26,46,85,183,252,474,601,722,802,865
26,46,121,232,252,280,454,474,601,722
26,46,108,170,252,361,392,474,601,709
26,44,145,235,252,361,379,584,601,662
26,44,145,218,252,361,516,601,662,720
26,44,145,228,252,361,526,601,662,828
26,44,145,228,252,361,431,526,601,662
26,44,106,217,252,265,361,526,601,662
26,44,180,217,252,361,601,619,662,719
26,44,150,251,252,390,436,601,662,753
26,71,145,246,252,294,361,601,748,788
26,58,169,232,252,454,540,601,734,788
26,50,169,234,252,321,532,601,644,788
26,50,169,186,252,321,454,601,625,788
26,169,186,195,252,454,557,601,608,788
26,33,108,169,252,361,601,608,709,788
